time,temp,total load actual
2020-03-22 03:00:00+01:00,282.612,23069.0
2020-03-22 04:00:00+01:00,284.53,22884.0
2020-03-22 05:00:00+01:00,284.65,23361.0
2020-03-22 06:00:00+01:00,284.19,25539.0
2020-03-22 07:00:00+01:00,284.44,28041.0
2020-03-22 08:00:00+01:00,284.88,31016.0
2020-03-22 09:00:00+01:00,285.57,33263.0
2020-03-22 10:00:00+01:00,286.585,34163.0
2020-03-22 11:00:00+01:00,287.6,34228.0
2020-03-22 12:00:00+01:00,288.67,33808.0
2020-03-22 13:00:00+01:00,289.74,33507.0
2020-03-22 14:00:00+01:00,289.35,32493.0
2020-03-22 15:00:00+01:00,288.96,31601.0
2020-03-22 16:00:00+01:00,289.04,31105.0
2020-03-22 17:00:00+01:00,289.16,30957.0
2020-03-22 18:00:00+01:00,289.06,30899.0
2020-03-22 19:00:00+01:00,287.55,32527.0
2020-03-22 20:00:00+01:00,286.43,34479.0
2020-03-22 21:00:00+01:00,284.556,33998.0
2020-03-22 22:00:00+01:00,286.37,31678.0
2020-03-22 23:00:00+01:00,283.936,28969.0
2020-03-23 00:00:00+01:00,285.19,26750.0
2020-03-23 01:00:00+01:00,284.585,24650.0
2020-03-23 02:00:00+01:00,283.98,23540.0
2020-03-23 03:00:00+01:00,283.615,23097.0
2020-03-23 04:00:00+01:00,283.25,22976.0
2020-03-23 05:00:00+01:00,282.495,23567.0
2020-03-23 06:00:00+01:00,281.74,25584.0
2020-03-23 07:00:00+01:00,281.49,27954.0
2020-03-23 08:00:00+01:00,281.8,30848.0
2020-03-23 09:00:00+01:00,285.6,32728.0
2020-03-23 10:00:00+01:00,287.3,33353.0
2020-03-23 11:00:00+01:00,289.0,33055.0
2020-03-23 12:00:00+01:00,289.22,32731.0
2020-03-23 13:00:00+01:00,290.52,32358.0
2020-03-23 14:00:00+01:00,291.01,31279.0
2020-03-23 15:00:00+01:00,290.403,30407.0
2020-03-23 16:00:00+01:00,291.79,30099.0
2020-03-23 17:00:00+01:00,291.63,29824.0
2020-03-23 18:00:00+01:00,291.0,29661.0
2020-03-23 19:00:00+01:00,288.46,31335.0
2020-03-23 20:00:00+01:00,287.515,33277.0
2020-03-23 21:00:00+01:00,286.57,32811.0
2020-03-23 22:00:00+01:00,285.24,30902.0
2020-03-23 23:00:00+01:00,283.91,28535.0
2020-03-24 00:00:00+01:00,282.4,26502.0
2020-03-24 01:00:00+01:00,283.61,24365.0
2020-03-24 02:00:00+01:00,281.285,23027.0
2020-03-24 03:00:00+01:00,281.68,22214.0
2020-03-24 04:00:00+01:00,281.82,21920.0
2020-03-24 05:00:00+01:00,281.96,21990.0
2020-03-24 06:00:00+01:00,282.2,22744.0
2020-03-24 07:00:00+01:00,282.04,23235.0
2020-03-24 08:00:00+01:00,284.09,24741.0
2020-03-24 09:00:00+01:00,285.98,26435.0
2020-03-24 10:00:00+01:00,289.52,27526.0
2020-03-24 11:00:00+01:00,289.0145,27646.0
2020-03-24 12:00:00+01:00,292.28,27281.0
2020-03-24 13:00:00+01:00,292.615,27188.0
2020-03-24 14:00:00+01:00,292.95,26473.0
2020-03-24 15:00:00+01:00,292.959,25302.0
2020-03-24 16:00:00+01:00,291.72,24598.0
2020-03-24 17:00:00+01:00,290.73,24341.0
2020-03-24 18:00:00+01:00,288.97,24549.0
2020-03-24 19:00:00+01:00,287.375,26662.0
2020-03-24 20:00:00+01:00,285.78,29181.0
2020-03-24 21:00:00+01:00,282.6855,28979.0
2020-03-24 22:00:00+01:00,283.3,28067.0
2020-03-24 23:00:00+01:00,281.4355,26224.0
2020-03-25 00:00:00+01:00,283.28,24343.0
2020-03-25 01:00:00+01:00,283.17,22610.0
2020-03-25 02:00:00+01:00,283.06,21306.0
2020-03-25 03:00:00+01:00,282.72,20725.0
2020-03-25 04:00:00+01:00,282.38,20408.0
2020-03-25 05:00:00+01:00,282.74,20581.0
2020-03-25 06:00:00+01:00,283.2,20963.0
2020-03-25 07:00:00+01:00,283.41,20844.0
2020-03-25 08:00:00+01:00,283.89,21698.0
2020-03-25 09:00:00+01:00,289.26,23531.0
2020-03-25 10:00:00+01:00,291.535,24832.0
2020-03-25 11:00:00+01:00,293.81,25085.0
2020-03-25 12:00:00+01:00,294.43,24867.0
2020-03-25 13:00:00+01:00,296.45,24972.0
2020-03-25 14:00:00+01:00,296.98,24631.0
2020-03-25 15:00:00+01:00,296.84,23850.0
2020-03-25 16:00:00+01:00,296.32,23267.0
2020-03-25 17:00:00+01:00,295.18,23028.0
2020-03-25 18:00:00+01:00,293.8825,23320.0
2020-03-25 19:00:00+01:00,292.35,25047.0
2020-03-25 20:00:00+01:00,291.18,27405.0
2020-03-25 21:00:00+01:00,288.2315,27478.0
2020-03-25 22:00:00+01:00,290.05,26959.0
2020-03-25 23:00:00+01:00,286.0915,25339.0
2020-03-26 00:00:00+01:00,286.9,23729.0
2020-03-26 01:00:00+01:00,286.535,22029.0
2020-03-26 02:00:00+01:00,286.17,21010.0
2020-03-26 03:00:00+01:00,282.361,20334.0
2020-03-26 04:00:00+01:00,285.63,20069.0
2020-03-26 05:00:00+01:00,281.256,20216.0
2020-03-26 06:00:00+01:00,283.96,20794.0
2020-03-26 07:00:00+01:00,284.76,21047.0
2020-03-26 08:00:00+01:00,283.861,22563.0
2020-03-26 09:00:00+01:00,289.95,24998.0
2020-03-26 10:00:00+01:00,291.7,26480.0
2020-03-26 11:00:00+01:00,293.45,26706.0
2020-03-26 12:00:00+01:00,294.845,26293.0
2020-03-26 13:00:00+01:00,296.24,26553.0
2020-03-26 14:00:00+01:00,296.125,26308.0
2020-03-26 15:00:00+01:00,296.01,25282.0
2020-03-26 16:00:00+01:00,296.48,24725.0
2020-03-26 17:00:00+01:00,296.95,24502.0
2020-03-26 18:00:00+01:00,295.285,24710.0
2020-03-26 19:00:00+01:00,293.62,26591.0
2020-03-26 20:00:00+01:00,292.67,29034.0
2020-03-26 21:00:00+01:00,292.225,29266.0
2020-03-26 22:00:00+01:00,291.78,27943.0
2020-03-26 23:00:00+01:00,291.07,26066.0
2020-03-27 00:00:00+01:00,290.36,24021.0
2020-03-27 01:00:00+01:00,289.96,22285.0
2020-03-27 03:00:00+02:00,289.56,20967.0
2020-03-27 04:00:00+02:00,288.3885,20421.0
2020-03-27 05:00:00+02:00,289.24,20212.0
2020-03-27 06:00:00+02:00,288.1135,20318.0
2020-03-27 07:00:00+02:00,289.01,20763.0
2020-03-27 08:00:00+02:00,288.86,20681.0
2020-03-27 09:00:00+02:00,289.47,22051.0
2020-03-27 10:00:00+02:00,289.7985,23665.0
2020-03-27 11:00:00+02:00,290.92,24571.0
2020-03-27 12:00:00+02:00,291.38,24842.0
2020-03-27 13:00:00+02:00,292.05,24694.0
2020-03-27 14:00:00+02:00,293.14,24493.0
2020-03-27 15:00:00+02:00,294.493,23640.0
2020-03-27 16:00:00+02:00,295.15,23016.0
2020-03-27 17:00:00+02:00,294.78,22441.0
2020-03-27 18:00:00+02:00,293.54,22270.0
2020-03-27 19:00:00+02:00,292.735,23048.0
2020-03-27 20:00:00+02:00,291.93,25821.0
2020-03-27 21:00:00+02:00,290.18,28436.0
2020-03-27 22:00:00+02:00,289.16,27625.0
2020-03-27 23:00:00+02:00,288.14,26076.0
2020-03-28 00:00:00+02:00,287.245,24108.0
2020-03-28 01:00:00+02:00,286.35,22203.0
2020-03-28 02:00:00+02:00,286.02,20958.0
2020-03-28 03:00:00+02:00,285.69,20453.0
2020-03-28 04:00:00+02:00,284.8,20011.0
2020-03-28 05:00:00+02:00,286.45,20431.0
2020-03-28 06:00:00+02:00,285.225,22113.0
2020-03-28 07:00:00+02:00,286.54,24179.0
2020-03-28 08:00:00+02:00,286.68,25468.0
2020-03-28 09:00:00+02:00,287.06,27259.0
2020-03-28 10:00:00+02:00,287.29,28646.0
2020-03-28 11:00:00+02:00,288.61,29211.0
2020-03-28 12:00:00+02:00,289.455,29171.0
2020-03-28 13:00:00+02:00,290.3,29078.0
2020-03-28 14:00:00+02:00,290.67,28327.0
2020-03-28 15:00:00+02:00,292.87,27097.0
2020-03-28 16:00:00+02:00,293.64,26425.0
2020-03-28 17:00:00+02:00,294.41,26210.0
2020-03-28 18:00:00+02:00,295.23,26236.0
2020-03-28 19:00:00+02:00,293.775,26538.0
2020-03-28 20:00:00+02:00,292.32,28586.0
2020-03-28 21:00:00+02:00,291.5,31114.0
2020-03-28 22:00:00+02:00,289.895,29219.0
2020-03-28 23:00:00+02:00,290.15,26890.0
2020-03-29 00:00:00+02:00,288.25,24990.0
2020-03-29 01:00:00+02:00,288.21,23292.0
2020-03-29 02:00:00+02:00,288.12,22112.0
2020-03-29 03:00:00+02:00,288.03,21577.0
2020-03-29 04:00:00+02:00,286.871,21480.0
2020-03-29 05:00:00+02:00,286.97,22172.0
2020-03-29 06:00:00+02:00,286.386,24833.0
2020-03-29 07:00:00+02:00,287.06,28578.0
2020-03-29 08:00:00+02:00,287.01,30707.0
2020-03-29 09:00:00+02:00,289.2,32249.0
2020-03-29 10:00:00+02:00,290.0595,32935.0
2020-03-29 11:00:00+02:00,292.61,32787.0
2020-03-29 12:00:00+02:00,293.68,32586.0
2020-03-29 13:00:00+02:00,295.43,32094.0
2020-03-29 14:00:00+02:00,295.85,31084.0
2020-03-29 15:00:00+02:00,297.49,30098.0
2020-03-29 16:00:00+02:00,298.24,29714.0
2020-03-29 17:00:00+02:00,297.65,29483.0
2020-03-29 18:00:00+02:00,297.56,28996.0
2020-03-29 19:00:00+02:00,296.1265,28965.0
2020-03-29 20:00:00+02:00,294.98,30772.0
2020-03-29 21:00:00+02:00,293.68,33009.0
2020-03-29 22:00:00+02:00,291.29,30473.0
2020-03-29 23:00:00+02:00,289.405,28100.0
2020-03-30 00:00:00+02:00,287.52,26100.0
2020-03-30 01:00:00+02:00,285.298,24370.0
2020-03-30 02:00:00+02:00,285.55,23186.0
2020-03-30 03:00:00+02:00,283.763,22628.0
2020-03-30 04:00:00+02:00,284.45,22539.0
2020-03-30 05:00:00+02:00,283.83,23052.0
2020-03-30 06:00:00+02:00,283.21,25185.0
2020-03-30 07:00:00+02:00,283.425,28885.0
2020-03-30 08:00:00+02:00,283.64,30672.0
2020-03-30 09:00:00+02:00,286.555,31975.0
2020-03-30 10:00:00+02:00,289.47,32382.0
2020-03-30 11:00:00+02:00,291.11,32362.0
2020-03-30 12:00:00+02:00,292.75,32254.0
2020-03-30 13:00:00+02:00,294.1835,31854.0
2020-03-30 14:00:00+02:00,293.17,30610.0
2020-03-30 15:00:00+02:00,293.5485,29781.0
2020-03-30 16:00:00+02:00,291.48,29462.0
2020-03-30 17:00:00+02:00,290.725,29262.0
2020-03-30 18:00:00+02:00,289.97,28847.0
2020-03-30 19:00:00+02:00,289.59,28922.0
2020-03-30 20:00:00+02:00,288.91,30681.0
2020-03-30 21:00:00+02:00,287.77,32682.0
2020-03-30 22:00:00+02:00,286.0685,30406.0
2020-03-30 23:00:00+02:00,285.69,27911.0
2020-03-31 00:00:00+02:00,284.6435,26014.0
2020-03-31 01:00:00+02:00,284.92,24257.0
2020-03-31 02:00:00+02:00,284.975,23180.0
2020-03-31 03:00:00+02:00,285.03,22788.0
2020-03-31 04:00:00+02:00,284.395,22605.0
2020-03-31 05:00:00+02:00,283.76,23173.0
2020-03-31 06:00:00+02:00,284.52,25421.0
2020-03-31 07:00:00+02:00,285.28,29171.0
2020-03-31 08:00:00+02:00,286.8,31195.0
2020-03-31 09:00:00+02:00,288.32,32403.0
2020-03-31 10:00:00+02:00,290.68,33115.0
2020-03-31 11:00:00+02:00,290.71,33288.0
2020-03-31 12:00:00+02:00,290.56,33179.0
2020-03-31 13:00:00+02:00,290.41,32834.0
2020-03-31 14:00:00+02:00,290.9,31426.0
2020-03-31 15:00:00+02:00,291.86,30683.0
2020-03-31 16:00:00+02:00,292.35,30395.0
2020-03-31 17:00:00+02:00,292.31,30255.0
2020-03-31 18:00:00+02:00,292.27,29719.0
2020-03-31 19:00:00+02:00,290.8615,29762.0
2020-03-31 20:00:00+02:00,289.08,31416.0
2020-03-31 21:00:00+02:00,288.39,33382.0
2020-03-31 22:00:00+02:00,287.4,30962.0
2020-03-31 23:00:00+02:00,286.715,28509.0
2020-04-01 00:00:00+02:00,286.03,23871.0
2020-04-01 01:00:00+02:00,285.18,21905.0
2020-04-01 02:00:00+02:00,284.33,20644.0
2020-04-01 03:00:00+02:00,283.695,20147.0
2020-04-01 04:00:00+02:00,283.06,20076.0
2020-04-01 05:00:00+02:00,282.395,20729.0
2020-04-01 06:00:00+02:00,281.73,22793.0
2020-04-01 07:00:00+02:00,280.8555,25826.0
2020-04-01 08:00:00+02:00,281.15,28432.0
2020-04-01 09:00:00+02:00,284.37,30454.0
2020-04-01 10:00:00+02:00,286.09,31647.0
2020-04-01 11:00:00+02:00,287.81,31810.0
2020-04-01 12:00:00+02:00,288.62,31823.0
2020-04-01 13:00:00+02:00,289.43,32061.0
2020-04-01 14:00:00+02:00,289.3,31323.0
2020-04-01 15:00:00+02:00,289.25,30518.0
2020-04-01 16:00:00+02:00,288.632,30153.0
2020-04-01 17:00:00+02:00,287.74,30626.0
2020-04-01 18:00:00+02:00,287.247,31875.0
2020-04-01 19:00:00+02:00,286.48,32145.0
2020-04-01 20:00:00+02:00,285.68,32193.0
2020-04-01 21:00:00+02:00,284.73,31950.0
2020-04-01 22:00:00+02:00,283.78,30061.0
2020-04-01 23:00:00+02:00,282.935,27402.0
2020-04-02 00:00:00+02:00,282.09,27129.0
2020-04-02 01:00:00+02:00,281.975,25169.0
2020-04-02 02:00:00+02:00,281.86,24046.0
2020-04-02 03:00:00+02:00,281.56,23493.0
2020-04-02 04:00:00+02:00,281.26,23365.0
2020-04-02 05:00:00+02:00,280.59,24081.0
2020-04-02 06:00:00+02:00,279.92,26593.0
2020-04-02 07:00:00+02:00,277.093,31106.0
2020-04-02 08:00:00+02:00,280.25,33653.0
2020-04-02 09:00:00+02:00,280.593,34452.0
2020-04-02 10:00:00+02:00,286.92,34658.0
2020-04-02 11:00:00+02:00,288.675,34244.0
2020-04-02 12:00:00+02:00,290.43,33936.0
2020-04-02 13:00:00+02:00,291.495,33689.0
2020-04-02 14:00:00+02:00,292.56,32523.0
2020-04-02 15:00:00+02:00,292.02,31922.0
2020-04-02 16:00:00+02:00,291.48,31741.0
2020-04-02 17:00:00+02:00,291.255,31769.0
2020-04-02 18:00:00+02:00,291.03,33078.0
2020-04-02 19:00:00+02:00,290.21,35536.0
2020-04-02 20:00:00+02:00,289.105,35934.0
2020-04-02 21:00:00+02:00,288.0,35173.0
2020-04-02 22:00:00+02:00,286.1485,32650.0
2020-04-02 23:00:00+02:00,287.4,29646.0
2020-04-03 00:00:00+02:00,284.9235,27486.0
2020-04-03 01:00:00+02:00,285.55,25718.0
2020-04-03 02:00:00+02:00,285.03,24532.0
2020-04-03 03:00:00+02:00,284.64,24094.0
2020-04-03 04:00:00+02:00,283.73,24021.0
2020-04-03 05:00:00+02:00,282.82,24599.0
2020-04-03 06:00:00+02:00,282.3,27232.0
2020-04-03 07:00:00+02:00,281.94,31238.0
2020-04-03 08:00:00+02:00,281.85,33630.0
2020-04-03 09:00:00+02:00,282.398,34465.0
2020-04-03 10:00:00+02:00,288.36,34846.0
2020-04-03 11:00:00+02:00,289.56,34878.0
2020-04-03 12:00:00+02:00,290.76,34510.0
2020-04-03 13:00:00+02:00,292.1815,34168.0
2020-04-03 14:00:00+02:00,291.72,32937.0
2020-04-03 15:00:00+02:00,292.6615,32148.0
2020-04-03 16:00:00+02:00,291.72,31777.0
2020-04-03 17:00:00+02:00,291.7,31805.0
2020-04-03 18:00:00+02:00,291.68,32004.0
2020-04-03 19:00:00+02:00,291.02,34480.0
2020-04-03 20:00:00+02:00,289.51,35306.0
2020-04-03 21:00:00+02:00,288.0,34427.0
2020-04-03 22:00:00+02:00,286.3315,32405.0
2020-04-03 23:00:00+02:00,288.27,29827.0
2020-04-04 00:00:00+02:00,286.2265,24756.0
2020-04-04 01:00:00+02:00,287.79,22986.0
2020-04-04 02:00:00+02:00,288.185,22168.0
2020-04-04 03:00:00+02:00,288.58,21713.0
2020-04-04 04:00:00+02:00,288.21,21685.0
2020-04-04 05:00:00+02:00,287.41,22525.0
2020-04-04 06:00:00+02:00,286.74,25388.0
2020-04-04 07:00:00+02:00,286.07,29217.0
2020-04-04 08:00:00+02:00,286.25,31378.0
2020-04-04 09:00:00+02:00,285.959,32952.0
2020-04-04 10:00:00+02:00,287.97,33999.0
2020-04-04 11:00:00+02:00,289.125,34190.0
2020-04-04 12:00:00+02:00,290.28,34481.0
2020-04-04 13:00:00+02:00,290.19,34113.0
2020-04-04 14:00:00+02:00,289.18,32881.0
2020-04-04 15:00:00+02:00,288.01,32076.0
2020-04-04 16:00:00+02:00,288.385,31741.0
2020-04-04 17:00:00+02:00,288.76,31706.0
2020-04-04 18:00:00+02:00,287.8,31612.0
2020-04-04 19:00:00+02:00,287.435,31712.0
2020-04-04 20:00:00+02:00,287.07,33061.0
2020-04-04 21:00:00+02:00,286.99,34181.0
2020-04-04 22:00:00+02:00,286.46,31338.0
2020-04-04 23:00:00+02:00,286.225,28650.0
2020-04-05 00:00:00+02:00,285.99,25117.0
2020-04-05 01:00:00+02:00,285.63,23665.0
2020-04-05 02:00:00+02:00,285.27,22692.0
2020-04-05 03:00:00+02:00,285.19,22281.0
2020-04-05 04:00:00+02:00,285.11,22198.0
2020-04-05 05:00:00+02:00,285.12,22701.0
2020-04-05 06:00:00+02:00,284.36,24784.0
2020-04-05 07:00:00+02:00,284.67,27249.0
2020-04-05 08:00:00+02:00,285.09,29388.0
2020-04-05 09:00:00+02:00,285.17,30576.0
2020-04-05 10:00:00+02:00,286.16,31008.0
2020-04-05 11:00:00+02:00,286.52,31256.0
2020-04-05 12:00:00+02:00,286.95,31581.0
2020-04-05 13:00:00+02:00,287.38,31431.0
2020-04-05 14:00:00+02:00,287.63,30373.0
2020-04-05 15:00:00+02:00,287.78,29655.0
2020-04-05 16:00:00+02:00,286.75,29397.0
2020-04-05 17:00:00+02:00,287.17,29304.0
2020-04-05 18:00:00+02:00,286.86,28938.0
2020-04-05 19:00:00+02:00,287.32,28900.0
2020-04-05 20:00:00+02:00,287.29,29648.0
2020-04-05 21:00:00+02:00,286.67,31127.0
2020-04-05 22:00:00+02:00,286.255,29185.0
2020-04-05 23:00:00+02:00,285.84,26783.0
2020-04-06 00:00:00+02:00,285.71,25715.0
2020-04-06 01:00:00+02:00,284.88,24117.0
2020-04-06 02:00:00+02:00,284.68,23070.0
2020-04-06 03:00:00+02:00,285.14,22502.0
2020-04-06 04:00:00+02:00,284.1690000000001,22108.0
2020-04-06 05:00:00+02:00,286.31,21825.0
2020-04-06 06:00:00+02:00,286.41,21757.0
2020-04-06 07:00:00+02:00,286.62,22234.0
2020-04-06 08:00:00+02:00,286.79,24020.0
2020-04-06 09:00:00+02:00,287.2,26364.0
2020-04-06 10:00:00+02:00,288.58,27957.0
2020-04-06 11:00:00+02:00,289.84,28364.0
2020-04-06 12:00:00+02:00,292.19,28346.0
2020-04-06 13:00:00+02:00,292.75,28475.0
2020-04-06 14:00:00+02:00,293.16,27726.0
2020-04-06 15:00:00+02:00,293.17,26400.0
2020-04-06 16:00:00+02:00,293.12,25420.0
2020-04-06 17:00:00+02:00,293.03,25313.0
2020-04-06 18:00:00+02:00,291.63,25257.0
2020-04-06 19:00:00+02:00,291.35,25388.0
2020-04-06 20:00:00+02:00,290.93,25883.0
2020-04-06 21:00:00+02:00,290.31,26645.0
2020-04-06 22:00:00+02:00,289.97,26949.0
2020-04-06 23:00:00+02:00,289.37,25321.0
2020-04-07 00:00:00+02:00,288.77,26198.0
2020-04-07 01:00:00+02:00,289.15,24497.0
2020-04-07 02:00:00+02:00,288.74,23321.0
2020-04-07 03:00:00+02:00,288.14,22831.0
2020-04-07 04:00:00+02:00,287.59,22901.0
2020-04-07 05:00:00+02:00,287.1,23414.0
2020-04-07 06:00:00+02:00,286.61,25075.0
2020-04-07 07:00:00+02:00,286.41,27414.0
2020-04-07 08:00:00+02:00,286.54,29980.0
2020-04-07 09:00:00+02:00,289.0,32326.0
2020-04-07 10:00:00+02:00,289.51,33658.0
2020-04-07 11:00:00+02:00,291.02,34367.0
2020-04-07 12:00:00+02:00,291.74,35035.0
2020-04-07 13:00:00+02:00,292.23,35586.0
2020-04-07 14:00:00+02:00,292.67,35003.0
2020-04-07 15:00:00+02:00,292.96,34508.0
2020-04-07 16:00:00+02:00,292.6,34416.0
2020-04-07 17:00:00+02:00,292.44,34452.0
2020-04-07 18:00:00+02:00,291.76,33730.0
2020-04-07 19:00:00+02:00,290.69,33076.0
2020-04-07 20:00:00+02:00,290.13,32479.0
2020-04-07 21:00:00+02:00,289.29,32148.0
2020-04-07 22:00:00+02:00,289.14,31693.0
2020-04-07 23:00:00+02:00,288.99,29512.0
2020-04-08 00:00:00+02:00,288.81,28595.0
2020-04-08 01:00:00+02:00,288.63,26781.0
2020-04-08 02:00:00+02:00,288.56,25399.0
2020-04-08 03:00:00+02:00,288.33,24573.0
2020-04-08 04:00:00+02:00,287.975,24225.0
2020-04-08 05:00:00+02:00,287.62,24469.0
2020-04-08 06:00:00+02:00,286.84,25766.0
2020-04-08 07:00:00+02:00,286.06,27392.0
2020-04-08 08:00:00+02:00,286.44,29805.0
2020-04-08 09:00:00+02:00,286.25,32196.0
2020-04-08 10:00:00+02:00,287.35,33852.0
2020-04-08 11:00:00+02:00,287.99,35088.0
2020-04-08 12:00:00+02:00,289.37,35968.0
2020-04-08 13:00:00+02:00,290.06,36619.0
2020-04-08 14:00:00+02:00,290.03,36161.0
2020-04-08 15:00:00+02:00,290.03,35424.0
2020-04-08 16:00:00+02:00,290.59,35254.0
2020-04-08 17:00:00+02:00,290.55,35192.0
2020-04-08 18:00:00+02:00,290.73,34658.0
2020-04-08 19:00:00+02:00,290.55,33977.0
2020-04-08 20:00:00+02:00,290.59,33431.0
2020-04-08 21:00:00+02:00,289.78,33644.0
2020-04-08 22:00:00+02:00,286.129,33172.0
2020-04-08 23:00:00+02:00,288.26,30976.0
2020-04-09 00:00:00+02:00,287.86,27229.0
2020-04-09 01:00:00+02:00,287.05,25559.0
2020-04-09 02:00:00+02:00,286.64,24191.0
2020-04-09 03:00:00+02:00,286.92,23432.0
2020-04-09 04:00:00+02:00,287.12,22930.0
2020-04-09 05:00:00+02:00,286.725,22593.0
2020-04-09 06:00:00+02:00,286.33,22712.0
2020-04-09 07:00:00+02:00,285.46,22640.0
2020-04-09 08:00:00+02:00,285.85,22684.0
2020-04-09 09:00:00+02:00,287.72,24301.0
2020-04-09 10:00:00+02:00,288.59,26007.0
2020-04-09 11:00:00+02:00,290.98,27427.0
2020-04-09 12:00:00+02:00,291.53,28557.0
2020-04-09 13:00:00+02:00,292.71,29763.0
2020-04-09 14:00:00+02:00,293.24,30459.0
2020-04-09 15:00:00+02:00,294.09,30201.0
2020-04-09 16:00:00+02:00,294.18,29848.0
2020-04-09 17:00:00+02:00,293.7,29619.0
2020-04-09 18:00:00+02:00,293.03,29537.0
2020-04-09 19:00:00+02:00,292.9595,29480.0
2020-04-09 20:00:00+02:00,290.89,30322.0
2020-04-09 21:00:00+02:00,290.06,32627.0
2020-04-09 22:00:00+02:00,290.17,32024.0
2020-04-09 23:00:00+02:00,289.7,30059.0
2020-04-10 00:00:00+02:00,287.957,25205.0
2020-04-10 01:00:00+02:00,288.16,23916.0
2020-04-10 02:00:00+02:00,287.69,23075.0
2020-04-10 03:00:00+02:00,287.43,22755.0
2020-04-10 04:00:00+02:00,283.077,22757.0
2020-04-10 05:00:00+02:00,286.28,23126.0
2020-04-10 06:00:00+02:00,286.29,25203.0
2020-04-10 07:00:00+02:00,285.68,28871.0
2020-04-10 08:00:00+02:00,286.59,30261.0
2020-04-10 09:00:00+02:00,288.87,31092.0
2020-04-10 10:00:00+02:00,289.855,31614.0
2020-04-10 11:00:00+02:00,292.36,31953.0
2020-04-10 12:00:00+02:00,292.42,32514.0
2020-04-10 13:00:00+02:00,292.95,32779.0
2020-04-10 14:00:00+02:00,292.8,31643.0
2020-04-10 15:00:00+02:00,293.541,31120.0
2020-04-10 16:00:00+02:00,292.72,31118.0
2020-04-10 17:00:00+02:00,292.54,31207.0
2020-04-10 18:00:00+02:00,291.31,30938.0
2020-04-10 19:00:00+02:00,291.07,31274.0
2020-04-10 20:00:00+02:00,290.875,33708.0
2020-04-10 21:00:00+02:00,290.68,32868.0
2020-04-10 22:00:00+02:00,290.075,29659.0
2020-04-10 23:00:00+02:00,289.47,27006.0
2020-04-11 00:00:00+02:00,289.755,24692.0
2020-04-11 01:00:00+02:00,290.04,23395.0
2020-04-11 02:00:00+02:00,290.06,22543.0
2020-04-11 03:00:00+02:00,290.16,22065.0
2020-04-11 04:00:00+02:00,287.3015,22095.0
2020-04-11 05:00:00+02:00,289.27,22707.0
2020-04-11 06:00:00+02:00,288.7,24953.0
2020-04-11 07:00:00+02:00,288.16,28452.0
2020-04-11 08:00:00+02:00,288.23,30567.0
2020-04-11 09:00:00+02:00,288.92,31673.0
2020-04-11 10:00:00+02:00,289.7,32204.0
2020-04-11 11:00:00+02:00,290.48,32524.0
2020-04-11 12:00:00+02:00,290.83,32750.0
2020-04-11 13:00:00+02:00,292.29,32690.0
2020-04-11 14:00:00+02:00,291.945,31538.0
2020-04-11 15:00:00+02:00,291.6,30706.0
2020-04-11 16:00:00+02:00,291.91,30368.0
2020-04-11 17:00:00+02:00,291.73,30660.0
2020-04-11 18:00:00+02:00,291.125,32244.0
2020-04-11 19:00:00+02:00,290.52,32759.0
2020-04-11 20:00:00+02:00,289.96,32438.0
2020-04-11 21:00:00+02:00,290.3175,31221.0
2020-04-11 22:00:00+02:00,289.44,28816.0
2020-04-11 23:00:00+02:00,288.97,26639.0
2020-04-12 00:00:00+02:00,288.5,25515.0
2020-04-12 01:00:00+02:00,288.5,23612.0
2020-04-12 02:00:00+02:00,288.5,22286.0
2020-04-12 03:00:00+02:00,288.305,21491.0
2020-04-12 04:00:00+02:00,288.11,21081.0
2020-04-12 05:00:00+02:00,287.86,21141.0
2020-04-12 06:00:00+02:00,287.6,21508.0
2020-04-12 07:00:00+02:00,287.56,22172.0
2020-04-12 08:00:00+02:00,288.7,22778.0
2020-04-12 09:00:00+02:00,289.84,24761.0
2020-04-12 10:00:00+02:00,290.73,26971.0
2020-04-12 11:00:00+02:00,292.4,28211.0
2020-04-12 12:00:00+02:00,293.32,28566.0
2020-04-12 13:00:00+02:00,294.24,29086.0
2020-04-12 14:00:00+02:00,294.95,28877.0
2020-04-12 15:00:00+02:00,293.85,27448.0
2020-04-12 16:00:00+02:00,293.48,26640.0
2020-04-12 17:00:00+02:00,292.7,26999.0
2020-04-12 18:00:00+02:00,291.975,29018.0
2020-04-12 19:00:00+02:00,291.25,29824.0
2020-04-12 20:00:00+02:00,290.52,30491.0
2020-04-12 21:00:00+02:00,290.52,30680.0
2020-04-12 22:00:00+02:00,289.224,29466.0
2020-04-12 23:00:00+02:00,290.3,27078.0
2020-04-13 00:00:00+02:00,288.694,26527.0
2020-04-13 01:00:00+02:00,289.46,24664.0
2020-04-13 02:00:00+02:00,289.695,23634.0
2020-04-13 03:00:00+02:00,289.93,23230.0
2020-04-13 04:00:00+02:00,287.6725,23232.0
2020-04-13 05:00:00+02:00,290.13,23614.0
2020-04-13 06:00:00+02:00,289.71,25959.0
2020-04-13 07:00:00+02:00,289.64,29503.0
2020-04-13 08:00:00+02:00,289.22,31574.0
2020-04-13 09:00:00+02:00,289.51,32798.0
2020-04-13 10:00:00+02:00,291.12,33130.0
2020-04-13 11:00:00+02:00,291.53,33125.0
